stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
AD2-2081624,PC,H,VS1,GIA,2446311381,,2.06000,5926.52500,-48.46500,USA,7.12-6.80*5.06,74.40,73.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,7.12,6.80,5.06,https://d360.tech/detail.html?d=ZZ-210-E-24463113483,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",17/08/2022 12:00:00 AM,0.00,E-24463113483,Y,None,11500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2446311381,,USA,3771.42718,False,,1.047,,A
AD2-2151855,Rectangular Modified Brilliant,H,VS1,GIA,1443303187,,1.03000,1631.99996,-60.97391,USA,5.52-5.10*4.06,79.70,74.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,5.52,5.10,4.06,https://d360.tech/detail.html?d=ZZ-210-E-1443303187,Additional pinpoints are not shown. Clouds are not shown.,"Crystal, Pinpoint, Natural",16/08/2022 12:00:00 AM,0.00,E-1443303187,Y,None,0.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1443303187,,USA,1142.39806,False,,1.082,,A
AD2-2084431,PC,I,VVS1,GIA,6445302556,,1.50000,3861.82500,-48.50900,USA,6.35-6.05*4.62,76.40,71.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.35,6.05,4.62,https://d360.tech/detail.html?d=ZZ-210-E-6445302556,,"Pinpoint, Cavity, Feather",17/08/2022 12:00:00 AM,0.00,E-6445302556,Y,None,7500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6445302556,,USA,3510.75333,False,,1.050,,A
AD2-2126892,PC,I,SI1,GIA,6445302450,,1.54000,3309.76800,-40.89700,USA,6.30-6.20*4.57,73.80,72.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.30,6.20,4.57,https://d360.tech/detail.html?d=ZZ-210-E-6445302450,Pinpoints are not shown.,"Crystal, Cloud, Needle",17/08/2022 12:00:00 AM,0.00,E-6445302450,Y,None,5600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6445302450,,USA,3008.88312,False,,1.016,,A
KS111,SQEM,I,SI1,GIA,5276799231,,1.01000,1679.74400,-47.50800,USA,5.46-5.36*3.86,72.00,60.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,,NON,None,EX,Very Good,NON,,,,,,,,5.46,5.36,3.86,https://d360.tech/detail.html?d=ZZ-210-E-5276799231,Pinpoints are not shown.,"Crystal, Feather, Needle, Natural",17/01/2018 12:00:00 AM,0.00,E-5276799231,Y,None,3200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5276799231,,USA,1527.03960,False,,1.019,,A
AD2-2113534,CMB,J,VVS1,GIA,7441311336,,1.01000,1804.50600,-52.51300,USA,5.82-5.41*3.67,67.90,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,5.82,5.41,3.67,https://d360.tech/detail.html?d=ZZ-210-G-7441311336,Additional pinpoints are not shown.,"Pinpoint, Feather",17/08/2022 12:00:00 AM,0.00,G-7441311336,Y,,3800.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7441311336,,USA,1640.45545,False,,1.076,,A
AD2-2086240,EM,J,VVS1,GIA,6442303166,,1.04000,1990.09800,-47.62900,USA,6.71-4.88*3.36,68.90,66.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.71,4.88,3.36,https://d360.tech/detail.html?d=ZZ-210-G-6442303166,,Pinpoint,17/08/2022 12:00:00 AM,0.00,G-6442303166,Y,,3800.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6442303166,,USA,1809.18269,False,,1.375,,A
AD2-2125911,OVB,J,VVS1,GIA,5446311082,,1.16000,2340.80000,-38.40000,USA,8.22-6.09*3.37,55.30,55.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,Very Good,Very Good,NON,,,,,,,,8.22,6.09,3.37,https://d360.tech/detail.html?d=ZZ-210-G-5446311082,,Feather,16/08/2022 12:00:00 AM,0.00,G-5446311082,Y,None,3800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5446311082,,USA,2128.00000,False,,1.350,,A
AD2-2134767,PC,J,SI1,GIA,6442303341,,1.01000,1462.93400,-49.55400,USA,5.36-5.31*3.97,74.70,70.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.36,5.31,3.97,https://d360.tech/detail.html?d=ZZ-210-G-6442303341,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle",16/08/2022 12:00:00 AM,0.00,G-6442303341,Y,None,2900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442303341,,USA,1329.94059,False,,1.009,,A
AD2-2096065,PC,J,VS1,GIA,1445303479,,1.01000,1631.76200,-52.00700,USA,5.34-5.32*4.05,76.00,73.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.34,5.32,4.05,https://d360.tech/detail.html?d=ZZ-210-G-1445303479,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Needle, Natural",16/08/2022 12:00:00 AM,0.00,G-1445303479,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1445303479,,USA,1483.41584,False,,1.004,,A
AD2-2084428,PC,J,VS1,GIA,3445302404,,1.01000,1812.77800,-46.68300,USA,5.42-5.37*4.00,74.50,72.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.42,5.37,4.00,https://d360.tech/detail.html?d=ZZ-210-G-3445302404,Pinpoints are not shown.,"Cloud, Needle",16/08/2022 12:00:00 AM,0.00,G-3445302404,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3445302404,,USA,1647.98020,False,,1.009,,A
AD2-2151519,PC,J,SI1,GIA,6442302581,,1.02000,1559.91000,-46.21000,USA,5.45-5.44*4.05,74.40,73.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.45,5.44,4.05,https://d360.tech/detail.html?d=ZZ-210-G-6442302581,Pinpoints are not shown.,"Crystal, Cloud, Needle",17/08/2022 12:00:00 AM,0.00,G-6442302581,Y,None,2900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442302581,,USA,992.66667,False,,1.002,,A
AD2-2134429,PC,J,VS2,GIA,7448302351,,1.02000,1380.89600,-56.84700,USA,5.42-5.19*4.06,78.10,71.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.42,5.19,4.06,https://d360.tech/detail.html?d=ZZ-210-G-7448302351,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",17/08/2022 12:00:00 AM,0.00,G-7448302351,Y,None,3200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7448302351,,USA,878.75490,False,,1.044,,A
AD2-2134766,PC,J,VS1,GIA,6442310980,,1.05000,1642.23400,-51.69900,USA,5.60-5.37*3.98,74.10,71.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.60,5.37,3.98,https://d360.tech/detail.html?d=ZZ-210-G-6442310980,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Needle",12/08/2022 12:00:00 AM,0.00,G-6442310980,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6442310980,,USA,1492.94286,False,,1.043,,A
AD2-2104777,PC,J,VS1,GIA,7448303989,,1.06000,1795.20000,-47.20000,USA,5.59-5.54*4.12,74.40,72.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.59,5.54,4.12,https://d360.tech/detail.html?d=ZZ-210-G-7448303989,Additional pinpoints are not shown.,"Crystal, Pinpoint, Cloud",16/08/2022 12:00:00 AM,0.00,G-7448303989,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7448303989,,USA,1632.00000,False,,1.009,,A
AD2-2140010,PC,J,SI2,GIA,2444302882,,1.13000,1302.40000,-47.90400,USA,5.83-5.65*4.18,74.10,72.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.83,5.65,4.18,https://d360.tech/detail.html?d=ZZ-210-G-2444302882,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",16/08/2022 12:00:00 AM,0.00,G-2444302882,Y,None,2500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2444302882,,USA,1184.00000,False,,1.032,,A
AD2-2086198,PC,J,VVS1,GIA,6442302944,,1.19000,1724.66800,-54.61400,USA,6.09-5.79*4.23,72.90,69.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.09,5.79,4.23,https://d360.tech/detail.html?d=ZZ-210-G-6442302944,"An additional pinpoint, internal graining and surface graining are not shown.","Pinpoint, Cloud",16/08/2022 12:00:00 AM,0.00,G-6442302944,Y,None,3800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6442302944,,USA,1097.52101,False,,1.052,,A
AD2-2112684,PC,J,VVS2,GIA,2447303717,,1.51000,3395.43600,-41.45800,USA,6.40-6.40*4.68,73.10,72.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.40,6.40,4.68,https://d360.tech/detail.html?d=ZZ-210-G-2447303717,,Feather,19/08/2022 12:00:00 AM,0.00,G-2447303717,Y,None,5800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447303717,,USA,3086.76159,False,,1.000,,A
AD2-2104634,PC,J,VVS1,GIA,2448311439,,2.01000,3603.60000,-57.10000,USA,6.80-6.72*5.32,79.10,76.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,6.80,6.72,5.32,https://d360.tech/detail.html?d=ZZ-210-G-2448311439,,"Pinpoint, Feather",17/08/2022 12:00:00 AM,0.00,G-2448311439,Y,None,8400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2448311439,,USA,2293.19900,False,,1.012,,A
AD2-2121172,PC,J,SI1,GIA,1445312034,,2.10000,3521.21000,-49.69700,USA,6.81-6.71*5.32,79.20,77.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.81,6.71,5.32,https://d360.tech/detail.html?d=ZZ-210-G-1445312034,Pinpoints are not shown.,"Crystal, Needle",17/08/2022 12:00:00 AM,0.00,G-1445312034,Y,None,7000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1445312034,,USA,2240.77143,False,,1.015,,A
VBS6B,PSB,J,SI1,GIA,7442555809,,1.01000,1944.94300,-32.93300,USA,8.68-5.51*3.58,65.00,59.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,8.68,5.51,3.58,https://d360.tech/detail.html?d=ZZ-210-G-7442555809,Additional clouds are not shown. Pinpoints are not shown.,"Feather, Crystal, Cloud, Needle",28/09/2022 12:00:00 AM,0.00,G-7442555809,Y,None,2900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7442555809,,USA,1237.69307,False,,1.575,,A
D22S8CF-33B,PSB,J,VS1,GIA,6461128369,,1.03000,1940.31200,-42.93200,USA,9.28-5.68*3.23,56.80,59.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,STG,Blue,,,,,,,9.28,5.68,3.23,https://d360.tech/detail.html?d=ZZ-210-G-6461128369,Additional pinpoints are not shown.,"Crystal, Needle, Pinpoint",03/04/2023 12:00:00 AM,0.00,G-6461128369,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6461128369,,USA,1763.92233,False,,1.634,,A
AD2-2133679,PSB,J,VS2,GIA,2447310981,,1.05000,1918.40000,-40.05000,USA,8.69-5.73*3.52,61.40,58.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,Very Good,Very Good,NON,,,,,,,,8.69,5.73,3.52,https://d360.tech/detail.html?d=ZZ-210-G-2447310981,Pinpoints are not shown.,"Crystal, Cloud, Needle",15/08/2022 12:00:00 AM,0.00,G-2447310981,Y,,3200.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2447310981,,USA,1744.00000,False,,1.517,,A
SRVD87C,PSM,J,VS1,GIA,1413963794,,1.16000,1309.00000,-61.50000,USA,9.06-5.58*3.49,62.60,59.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,Very Strong,Blue,,,,,,,9.06,5.58,3.49,https://d360.tech/detail.html?d=ZZ-210-G-1413963794,Surface graining is not shown.,Feather,13/01/2022 12:00:00 AM,0.00,G-1413963794,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1413963794,,USA,1190.00000,False,,1.624,,A
AD2-2152732,RAD,J,SI1,GIA,6441303240,,1.02000,1121.99985,-61.31035,USA,5.54-5.23*4.13,79.00,71.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,5.54,5.23,4.13,https://d360.tech/detail.html?d=ZZ-210-G-6441303240,Additional pinpoints are not shown. Surface graining is not shown.,"Feather, Pinpoint",17/08/2022 12:00:00 AM,0.00,G-6441303240,Y,None,2900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6441303240,,USA,1020.00000,False,,1.059,,A
AD2-2146405,RAD,J,VS1,GIA,7448302495,,1.03000,1501.49984,-55.83824,USA,5.56-5.15*4.08,79.30,72.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,5.56,5.15,4.08,https://d360.tech/detail.html?d=ZZ-210-G-7448302495,Pinpoints are not shown.,"Crystal, Needle",15/08/2022 12:00:00 AM,0.00,G-7448302495,Y,,3400.00000,0.00,+1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7448302495,,USA,1365.00000,False,,1.080,,A
KS112,SQEM,J,SI1,GIA,1298604492,,1.01000,1261.64500,-56.49500,USA,5.28-5.15*3.92,76.00,66.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,,NON,None,EX,Very Good,NON,,,,,,,,5.28,5.15,3.92,https://d360.tech/detail.html?d=ZZ-210-G-1298604492,Clouds are not shown. Pinpoints are not shown.,"Feather, Crystal, Needle, Natural, Extra Facet",28/06/2018 12:00:00 AM,0.00,G-1298604492,Y,None,2900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1298604492,,USA,802.86139,False,,1.025,,A
AD2-2100636,OVB,K,SI1,GIA,3445311138,,2.13000,2616.62500,-52.42500,USA,9.93-7.60*3.95,51.90,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,Very Good,EX,STG,Blue,,,,,,,9.93,7.60,3.95,https://d360.tech/detail.html?d=ZZ-210-G-3445311138,Pinpoints are not shown.,"Crystal, Cloud, Needle",17/08/2022 12:00:00 AM,0.00,G-3445311138,Y,None,5500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=3445311138,,USA,1665.12676,False,,1.307,,A
AD2-2120097,OVB,K,VS1,GIA,7448301017,,4.04000,8743.94400,-33.75800,USA,12.38-8.99*5.18,57.60,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,12.38,8.99,5.18,https://d360.tech/detail.html?d=ZZ-210-G-7448301017,"Additional pinpoints, clouds and surface graining are not shown.","Crystal, Needle, Pinpoint, Indented Natural, Natural",12/08/2022 12:00:00 AM,0.00,G-7448301017,Y,,13200.00000,0.00,Visit Us at JCK Booth No  3059,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7448301017,,USA,7949.03960,False,,1.377,,A
AD2-2126888,PC,K,VVS2,GIA,7446302530,,1.02000,1450.02000,-51.66600,USA,5.35-5.30*4.05,76.30,75.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.35,5.30,4.05,https://d360.tech/detail.html?d=ZZ-210-G-7446302530,Additional pinpoints are not shown.,"Cloud, Pinpoint, Needle",17/08/2022 12:00:00 AM,0.00,G-7446302530,Y,None,3000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7446302530,,USA,922.73529,False,,1.009,,A
AD2-2104632,PC,K,SI1,GIA,2447303742,,1.04000,1271.68800,-47.01300,USA,5.43-5.40*4.09,75.70,72.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.43,5.40,4.09,https://d360.tech/detail.html?d=ZZ-210-G-2447303742,"Clouds, pinpoints and surface graining are not shown.","Crystal, Needle",17/08/2022 12:00:00 AM,0.00,G-2447303742,Y,None,2400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447303742,,USA,1156.07692,False,,1.006,,A
AD2-2126886,PC,K,VS2,GIA,3445311077,,1.11000,1293.57800,-50.24700,USA,5.68-5.54*4.13,74.50,72.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.68,5.54,4.13,https://d360.tech/detail.html?d=ZZ-210-G-3445311077,Additional pinpoints are not shown.,"Crystal, Pinpoint, Indented Natural",16/08/2022 12:00:00 AM,0.00,G-3445311077,Y,None,2600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=3445311077,,USA,1175.98198,False,,1.025,,A
AD2-2151522,PC,K,VS1,GIA,1445302873,,1.57000,2189.99000,-49.07000,USA,6.41-6.11*4.71,77.10,71.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,6.41,6.11,4.71,https://d360.tech/detail.html?d=ZZ-210-G-1445302873,"Additional clouds, pinpoints and surface graining are not shown.","Cloud, Feather",17/08/2022 12:00:00 AM,0.00,G-1445302873,Y,None,4300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1445302873,,USA,1393.63057,False,,1.049,,A
AD2-2125909,PSB,K,VVS2,GIA,6445303766,,1.51000,2376.00000,-47.20000,USA,9.17-6.38*3.94,61.80,56.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,Very Good,MED,Blue,,,,,,,9.17,6.38,3.94,https://d360.tech/detail.html?d=ZZ-210-G-6445303766,Surface graining is not shown.,Pinpoint,19/08/2022 12:00:00 AM,0.00,G-6445303766,Y,None,4500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6445303766,,USA,1512.00000,False,,1.437,,A
AD2-2104677,Rectangular Modified Brilliant,K,VS1,GIA,7441302598,,1.02000,1131.00008,-55.56786,USA,5.56-5.24*4.10,78.30,72.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.56,5.24,4.10,https://d360.tech/detail.html?d=ZZ-210-G-7441302598,,"Knot, Cloud, Needle, Pinpoint",17/08/2022 12:00:00 AM,0.00,G-7441302598,Y,None,0.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7441302598,,USA,791.69608,False,,1.061,,A
AD2-2112348,RD,I,SI2,GIA,5443311046,,1.52000,3179.09900,-40.01700,USA,7.40-7.37*4.51,61.10,62.00,33.00,12.50,41.60,44.50,Slightly Thick,,4.50,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,7.40,7.37,4.51,https://d360.tech/detail.html?d=ZZ-210-E-5443311046,"Additional clouds, pinpoints and surface graining are not shown.","Feather, Crystal, Cloud, Needle, Indented Natural, Natural",19/08/2022 12:00:00 AM,50.00,E-5443311046,Y,None,5300.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5443311046,,USA,2023.06579,False,,1.004,,A
AD2-2112350,RD,I,SI1,GIA,7446313561,,2.10000,5334.88960,-37.96640,USA,8.16-8.11*5.13,63.00,58.00,35.00,15.00,41.60,44.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,8.16,8.11,5.13,https://d360.tech/detail.html?d=ZZ-210-E-7446313561,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Cloud, Needle, Indented Natural, Natural",17/08/2022 12:00:00 AM,50.00,E-7446313561,Y,None,8600.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7446313561,,USA,4849.90000,False,,1.006,,A
VS1385,RD,I,SI2,GIA,6224176046,,5.20000,12344.42040,-36.69528,USA,11.33-11.29*6.63,58.70,61.00,33.00,12.50,40.80,43.00,MED to STK,Medium,3.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,11.33,11.29,6.63,https://d360.tech/detail.html?d=ZZ-210-E-6224176046,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Needle",09/12/2021 12:00:00 AM,50.00,E-6224176046,Y,,19500.00000,75.00,Visit us JIS MIAMI BOOTH NO 2331,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6224176046,,USA,11222.20000,False,,1.004,,A
AD2-2112470,RD,J,VS1,GIA,1448313089,,2.04000,3966.77568,-52.77648,USA,7.93-7.81*5.10,64.80,57.00,37.50,16.50,40.40,42.50,Slightly Thick to Thick,,5.50,Faceted,NON,None,EX,VG,NON,,,,,,,VG,7.93,7.81,5.10,https://d360.tech/detail.html?d=ZZ-210-G-1448313089,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Cloud, Feather, Needle, Indented Natural, Natural",17/08/2022 12:00:00 AM,55.00,G-1448313089,Y,None,8400.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1448313089,,USA,4320.00000,False,,1.015,,A
AD2-2112570,RD,K,SI1,GIA,1443313059,,2.18000,3682.03014,-35.40298,USA,8.26-8.22*5.17,62.70,56.00,36.50,16.50,40.60,43.00,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,8.26,8.22,5.17,https://d360.tech/detail.html?d=ZZ-210-G-1443313059,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Cloud, Needle, Feather, Natural",18/08/2022 12:00:00 AM,50.00,G-1443313059,Y,None,5700.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1443313059,,USA,2343.11009,False,,1.005,,A
